date,today_rainfall_mm,humidity_pct,temperature_c,wind_speed_kmh,rain_3d_mm,rain_7d_mm,rain_30d_mm,latitude,longitude,elevation_m,slope_degree,soil_type,river_proximity_km,flood_label,label_source
2025-09-09,9.6,99,26.0,13.2,15.899999999999986,38.90000000000003,254.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-10,3.5,100,26.2,15.3,17.999999999999986,33.40000000000003,241.9,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-11,3.6,100,26.1,15.3,16.69999999999999,31.200000000000028,238.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-12,2.4,97,26.7,15.8,9.499999999999986,28.800000000000026,215.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-13,5.8,99,26.0,15.6,11.799999999999986,31.200000000000028,215.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-14,4.5,98,26.3,16.1,12.699999999999985,34.300000000000026,211.89999999999998,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-15,18.2,96,26.4,16.1,28.499999999999986,47.60000000000002,214.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-16,8.9,100,25.2,11.6,31.59999999999998,46.900000000000034,211.39999999999998,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-17,10.7,100,24.9,12.4,37.79999999999998,54.10000000000003,212.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-18,25.7,99,24.6,11.7,45.29999999999998,76.20000000000003,238.29999999999998,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-19,13.3,99,24.9,13.9,49.69999999999998,87.10000000000002,251.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-20,3.4,100,26.0,16.4,42.39999999999998,84.70000000000003,254.70000000000002,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-21,11.1,100,25.1,15.8,27.799999999999983,91.30000000000003,264.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-22,14.1,99,24.8,14.8,28.59999999999998,87.20000000000003,269.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-23,3.9,100,25.8,18.2,29.099999999999984,82.20000000000003,272.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-24,20.1,100,24.7,19.2,38.09999999999998,91.60000000000004,292.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-25,23.7,99,24.6,20.6,47.69999999999998,89.60000000000002,312.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-26,56.5,100,23.7,16.8,100.29999999999998,132.80000000000004,358.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-27,3.0,98,25.9,15.4,83.19999999999999,132.40000000000003,352.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-28,4.2,100,25.8,18.8,63.69999999999999,125.50000000000003,329.9,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-29,7.9,96,26.2,19.6,15.099999999999987,119.30000000000003,314.40000000000003,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-09-30,2.9,99,26.4,16.4,14.999999999999986,118.30000000000004,300.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-01,2.8,93,27.0,16.2,13.599999999999987,101.00000000000003,290.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-02,1.6,98,26.9,13.2,7.299999999999986,78.90000000000003,290.70000000000005,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-03,0.5,95,26.9,12.9,4.899999999999986,22.900000000000027,282.20000000000005,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-04,11.7,99,25.3,10.2,13.799999999999985,31.60000000000003,288.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-05,14.1,98,25.1,9.0,26.299999999999983,41.50000000000003,297.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-06,0.6,97,26.4,12.1,26.399999999999984,34.20000000000003,294.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-07,3.2,99,26.0,13.2,17.899999999999984,34.50000000000003,296.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-08,1.3,95,26.5,15.2,5.099999999999986,33.00000000000003,292.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-09,0.0,94,26.6,12.7,4.499999999999987,31.400000000000027,283.2,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-10,0.7,94,26.1,13.9,1.9999999999999858,31.600000000000026,280.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-11,7.9,96,25.3,14.3,8.599999999999985,27.800000000000026,284.70000000000005,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-12,1.2,98,26.4,14.4,9.799999999999986,14.900000000000029,283.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-13,17.1,100,25.9,8.8,26.19999999999999,31.40000000000003,294.79999999999995,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-14,12.2,100,25.7,12.9,30.499999999999986,40.400000000000034,302.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-15,43.3,99,25.0,10.3,72.59999999999998,82.40000000000003,327.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-16,24.0,99,25.3,11.1,79.49999999999997,106.40000000000003,342.70000000000005,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-17,25.8,100,25.4,7.9,93.09999999999998,131.50000000000003,357.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-18,64.7,100,25.3,10.3,114.49999999999999,188.30000000000004,396.79999999999995,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-19,9.1,100,24.5,11.4,99.59999999999998,196.20000000000002,392.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-20,22.2,100,24.1,12.2,95.99999999999999,201.3,411.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-21,27.0,99,24.5,11.8,58.29999999999998,216.10000000000002,427.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-22,14.5,98,25.1,16.8,63.69999999999998,187.3,427.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-23,14.5,100,25.0,15.9,55.999999999999986,177.8,438.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-24,18.5,100,24.2,10.9,47.499999999999986,170.50000000000006,436.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-25,4.4,100,25.1,11.3,37.399999999999984,110.20000000000005,417.40000000000003,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-26,0.2,100,25.9,12.3,23.099999999999987,101.30000000000004,361.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-27,1.5,96,26.3,16.5,6.099999999999986,80.60000000000004,359.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-28,2.5,93,27.0,18.0,4.199999999999986,56.100000000000044,357.90000000000003,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-29,1.2,98,26.4,13.4,5.199999999999986,42.80000000000004,351.2,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-30,0.2,99,26.5,11.6,3.8999999999999857,28.500000000000043,348.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-10-31,0.0,99,26.5,10.0,1.3999999999999857,10.000000000000043,345.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-01,0.6,99,26.8,10.9,0.7999999999999858,6.200000000000043,344.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-02,0.8,100,26.6,14.7,1.399999999999986,6.8000000000000425,345.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-03,0.3,98,26.5,15.2,1.699999999999986,5.600000000000042,333.59999999999997,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-04,0.9,98,26.8,16.8,1.9999999999999858,4.000000000000043,320.40000000000003,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-05,4.5,100,26.3,16.0,5.699999999999986,7.3000000000000425,324.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-06,19.8,98,24.9,15.6,25.19999999999999,26.90000000000004,340.90000000000003,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-07,4.8,100,25.4,14.0,29.099999999999987,31.700000000000045,344.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-08,5.2,99,25.2,9.5,29.799999999999986,36.30000000000004,349.6,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-09,1.8,100,25.5,16.9,11.799999999999983,37.30000000000005,350.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-10,3.9,99,25.2,10.8,10.899999999999983,40.90000000000004,346.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-11,21.8,100,25.6,9.8,27.499999999999982,61.80000000000004,367.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-12,8.9,100,25.4,20.6,34.59999999999998,66.20000000000005,359.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-13,3.8,100,25.3,9.0,34.499999999999986,50.200000000000045,350.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-14,13.1,100,25.1,10.8,25.799999999999983,58.50000000000005,320.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-15,0.3,96,26.0,18.5,17.199999999999985,53.600000000000044,296.79999999999995,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-16,0.5,98,26.1,16.4,13.899999999999984,52.30000000000005,271.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-17,43.3,100,24.7,13.8,44.09999999999998,91.70000000000005,250.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-18,15.7,99,24.5,9.6,59.499999999999986,85.60000000000004,256.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-19,0.9,100,25.5,10.9,59.899999999999984,77.60000000000004,235.4,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-20,19.2,100,25.2,14.0,35.79999999999998,93.00000000000003,227.59999999999997,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-21,16.1,100,25.5,11.7,36.19999999999999,96.00000000000004,229.2,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-22,15.3,100,25.0,11.3,50.59999999999999,111.00000000000004,229.99999999999997,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-23,14.3,100,25.2,13.5,45.69999999999999,124.80000000000004,225.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-24,9.4,99,24.6,10.0,38.999999999999986,90.90000000000003,230.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-25,12.2,100,24.1,13.2,35.899999999999984,87.40000000000005,242.79999999999998,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-26,16.4,98,24.1,30.9,37.999999999999986,102.90000000000003,257.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-27,108.3,98,22.9,27.8,136.89999999999998,192.00000000000006,363.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-28,234.8,98,23.1,38.0,359.5,410.70000000000005,597.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-29,4.0,97,24.0,18.4,347.1,399.40000000000003,600.9,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-11-30,0.0,92,24.8,10.1,238.8,385.1000000000001,600.9,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-01,0.8,98,25.1,11.3,4.8,376.50000000000006,601.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-02,1.0,100,25.0,12.4,1.8,365.30000000000007,601.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-03,0.0,98,25.6,12.0,1.8,348.9000000000001,601.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-04,4.9,98,25.5,11.4,5.9,245.50000000000006,605.0000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-05,15.9,99,25.3,11.7,20.8,26.60000000000006,616.4000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-06,24.1,100,24.5,9.0,44.900000000000006,46.70000000000006,620.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-07,4.6,100,25.0,10.2,44.6,51.30000000000006,620.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-08,0.5,100,26.3,19.0,29.200000000000003,51.000000000000064,615.8,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-09,24.9,100,25.0,16.7,30.0,74.90000000000006,638.9000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-10,2.8,100,25.2,13.4,28.2,77.70000000000006,637.8000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-11,16.5,100,24.9,19.4,44.2,89.30000000000005,632.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-12,7.1,100,24.5,11.5,26.400000000000006,80.50000000000007,630.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-13,12.9,99,24.8,16.1,36.5,69.30000000000005,639.8000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-14,1.3,99,25.0,16.7,21.300000000000004,66.00000000000006,628.0,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-15,0.0,93,25.5,23.5,14.200000000000005,65.50000000000006,627.6999999999999,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-16,7.3,97,25.8,13.2,8.600000000000003,47.900000000000055,634.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-17,21.1,100,25.2,10.5,28.400000000000006,66.20000000000006,612.3000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-18,25.7,99,24.5,14.2,54.10000000000001,75.40000000000006,622.3,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-19,6.3,98,25.2,17.9,53.10000000000001,74.60000000000005,627.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-20,4.7,95,25.2,16.2,36.7,66.40000000000006,613.2,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-21,0.3,86,25.7,15.9,11.300000000000004,65.40000000000006,597.4000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-22,0.1,91,25.9,18.9,5.100000000000004,65.50000000000006,582.1999999999999,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-23,0.0,93,26.1,16.7,0.4000000000000036,58.20000000000006,567.9,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-24,7.4,99,24.9,11.3,7.5000000000000036,44.50000000000006,565.9000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-25,0.0,99,25.7,18.9,7.400000000000004,18.800000000000058,553.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-26,0.0,97,25.3,8.8,7.400000000000004,12.500000000000057,537.3000000000001,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-27,0.7,94,25.8,13.5,0.7000000000000035,8.500000000000057,429.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-28,0.6,98,26.1,13.0,1.3000000000000034,8.800000000000058,195.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-29,2.6,98,26.3,14.7,3.9000000000000035,11.300000000000058,194.1,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-30,1.4,94,26.4,16.2,4.600000000000003,12.700000000000056,195.5,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2025-12-31,9.0,98,25.7,17.7,13.000000000000004,14.300000000000056,203.7,6.9,80.075,25.3,2.6,loam,15.0,0,weak_rule
2023-01-01,0.0,97,23.3,14.9,0.0,0.0,0.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-02,0.0,96,23.7,6.6,0.0,0.0,0.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-03,0.2,91,24.7,14.0,0.2,0.2,0.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-04,0.0,94,24.8,13.7,0.2,0.2,0.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-05,0.9,95,25.2,10.9,1.1,1.1,1.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-06,20.6,99,24.7,12.9,21.5,21.700000000000003,21.700000000000003,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-07,26.0,98,24.1,11.3,47.5,47.7,47.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-08,0.5,97,24.6,12.2,47.1,48.2,48.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-09,0.4,87,25.2,16.8,26.9,48.6,48.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-10,0.0,84,24.5,18.9,0.9,48.4,48.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-11,0.0,87,23.9,15.3,0.4,48.4,48.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-12,0.0,86,23.8,14.7,0.0,47.5,48.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-13,0.0,94,23.7,8.4,0.0,26.9,48.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-14,0.1,97,25.2,8.0,0.1,1.0,48.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-15,2.6,98,24.2,11.2,2.7,3.1,51.300000000000004,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-16,15.7,99,24.4,9.2,18.4,18.4,67.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-17,8.6,100,24.3,10.0,26.9,27.0,75.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-18,0.7,100,24.5,6.1,25.0,27.7,76.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-19,0.0,96,24.2,20.1,9.299999999999999,27.7,76.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-20,0.0,86,24.2,13.8,0.7,27.7,76.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-21,2.1,90,24.3,20.9,2.1,29.699999999999996,78.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-22,1.5,96,24.3,16.5,3.6,28.599999999999998,79.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-23,29.7,100,24.4,11.2,33.3,42.599999999999994,109.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-24,24.0,99,24.3,5.5,55.2,58.0,133.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-25,0.8,100,24.2,14.8,54.5,58.1,134.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-26,8.0,98,24.3,13.1,32.8,66.1,142.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-27,0.3,98,24.7,5.8,9.1,66.4,142.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-28,0.0,96,25.1,15.9,8.299999999999999,64.3,142.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-29,0.1,94,24.1,16.6,0.4,62.9,142.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-30,8.1,97,24.1,10.1,8.2,41.300000000000004,150.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-01-31,7.1,95,24.2,21.1,15.299999999999999,24.4,158.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-01,5.1,96,24.6,20.6,20.299999999999997,28.699999999999996,163.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-02,6.0,98,24.2,10.4,18.2,26.699999999999996,168.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-03,9.8,100,24.3,8.7,20.9,36.199999999999996,178.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-04,9.9,100,24.5,10.0,25.700000000000003,46.099999999999994,187.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-05,1.5,100,25.2,11.8,21.200000000000003,47.5,168.60000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-06,6.7,96,25.0,13.9,18.1,46.1,149.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-07,7.6,99,24.4,7.6,15.8,46.6,156.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-08,0.1,98,25.9,9.9,14.4,41.6,156.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-09,0.0,98,26.1,10.2,7.699999999999999,35.6,156.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-10,1.4,97,25.2,8.8,1.5,27.200000000000003,157.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-11,0.8,97,25.1,10.9,2.2,18.1,158.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-12,0.0,98,25.5,15.0,2.2,16.6,158.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-13,0.7,98,25.3,11.6,1.5,10.600000000000001,158.89999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-14,0.4,100,25.3,11.7,1.1,3.4,156.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-15,0.0,100,25.3,17.0,1.1,3.3,141.0,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-16,0.0,97,24.8,17.0,0.4,3.3,132.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-17,0.0,94,25.7,14.8,0.0,1.9,131.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-18,0.5,93,26.4,13.4,0.5,1.6,132.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-19,24.6,99,25.0,6.8,25.1,26.200000000000003,156.79999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-20,13.1,100,24.5,6.2,38.2,38.6,167.79999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-21,2.9,100,25.2,11.5,40.6,41.1,169.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-22,0.0,99,25.2,11.3,16.0,41.1,139.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-23,0.4,99,25.2,10.3,3.3,41.50000000000001,115.9,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-24,6.0,98,25.3,8.8,6.4,47.50000000000001,121.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-25,8.6,100,25.3,12.1,15.0,55.60000000000001,121.69999999999999,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-26,0.0,98,24.5,10.7,14.6,31.0,121.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-27,0.1,98,25.1,18.1,8.7,18.0,121.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-02-28,7.8,98,24.9,13.6,7.8999999999999995,22.9,129.20000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-01,8.3,100,24.8,10.0,16.2,31.2,129.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-02,0.2,100,25.6,7.6,16.299999999999997,31.0,122.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-03,5.1,96,25.4,9.4,13.600000000000001,30.1,122.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-04,38.2,100,25.0,9.7,43.5,59.7,154.70000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-05,2.4,100,25.3,7.6,45.699999999999996,62.1,147.3,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-06,1.2,100,25.2,8.3,41.800000000000004,63.2,138.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-07,1.5,98,25.5,9.1,5.1,56.900000000000006,138.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-08,0.6,99,25.7,9.7,3.3,49.20000000000001,132.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-09,0.3,100,26.0,9.3,2.4,49.300000000000004,125.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-10,4.4,97,25.4,7.4,5.300000000000001,48.6,129.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-11,17.7,98,25.4,7.8,22.4,28.1,147.2,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-12,2.9,99,25.7,7.1,25.0,28.6,148.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-13,10.9,100,25.5,6.5,31.500000000000004,38.3,158.8,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-14,7.3,98,25.5,7.2,21.1,44.1,166.10000000000002,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-15,5.3,98,25.8,9.2,23.5,48.8,170.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-16,15.3,98,25.1,13.0,27.9,63.800000000000004,185.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-17,0.7,98,26.2,9.0,21.3,60.1,186.29999999999998,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-18,8.4,99,25.9,10.8,24.4,50.8,194.7,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-19,6.4,99,25.6,14.3,15.5,54.300000000000004,201.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-20,15.5,97,25.3,11.3,30.3,58.900000000000006,216.1,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-21,10.0,98,25.6,13.0,31.9,61.6,201.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-22,2.0,97,26.2,9.6,27.5,58.300000000000004,190.4,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-23,8.1,97,25.0,10.8,20.1,51.099999999999994,195.6,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-24,0.9,97,26.0,11.2,11.0,51.300000000000004,196.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
2023-03-25,1.4,99,26.3,11.0,10.399999999999999,44.300000000000004,197.5,6.9,80.1,26.0,2.7,loam,15.0,0,weak_rule
